13	2948.45064	0.2193	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=0.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=1.5;parity=+;kronigParity=f	4.974e-43	3	384
13	2948.53981	0.01015	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=6.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=5.5;parity=+;kronigParity=f	1.695e-51	3	384
13	2948.54748	0.2193	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=0.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=1.5;parity=-;kronigParity=e	4.977e-43	3	384
13	2950.02859	0.01017	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=6.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=5.5;parity=-;kronigParity=e	1.707e-51	3	384
13	2950.12585	0.000259	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=38.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=37.5;parity=-;kronigParity=e	3.763e-75	3	384
13	2950.41669	0.03256	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=12.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=12.5;parity=-;kronigParity=f	4.688e-49	4	384
13	2950.55848	0.005002	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=15.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=14.5;parity=+;kronigParity=e	1.199e-51	3	384
13	2951.09857	0.1001	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=9.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=9.5;parity=-;kronigParity=e	1.474e-32	3	384
13	2951.59983	0.000919	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=36.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=35.5;parity=-;kronigParity=e	9.721e-76	3	384
13	2951.68498	0.00456	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=29.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=29.5;parity=-;kronigParity=e	6.205e-53	3	384
13	2952.32205	0.01819	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=7;J=10.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=11.5;parity=-;kronigParity=e	4.107e-70	3	384
13	2952.40211	0.006258	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=10.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=11.5;parity=+;kronigParity=f	3.939e-48	3	384
13	2952.40647	0.1002	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=9.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=9.5;parity=+;kronigParity=f	1.46e-32	3	384
13	2953.00764	0.1851	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=5.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=5.5;parity=-;kronigParity=e	3.812e-37	3	384
13	2953.56095	7.69	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=7.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=8.5;parity=-;kronigParity=f	1.358e-55	4	384
13	2953.79542	0.1853	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=5.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=5.5;parity=+;kronigParity=f	3.809e-37	3	384
13	2953.84763	7.691	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=7.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=8.5;parity=+;kronigParity=e	1.353e-55	4	384
13	2956.5602	8.041	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=8.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=9.5;parity=-;kronigParity=e	2.028e-55	4	384
13	2956.89304	8.045	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=8.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=9.5;parity=+;kronigParity=f	2.007e-55	4	384
13	2956.9343	0.0379	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=4.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=4.5;parity=+;kronigParity=e	2.178e-56	3	384
13	2957.4126	0.03279	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=12.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=12.5;parity=+;kronigParity=e	4.782e-49	4	384
13	2957.53875	0.03792	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=4.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=4.5;parity=-;kronigParity=f	2.184e-56	3	384
13	2957.58498	0.004649	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=28.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=28.5;parity=-;kronigParity=f	5.656e-53	3	384
13	2958.00857	0.002042	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=23.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=24.5;parity=+;kronigParity=e	5.705e-51	3	384
13	2958.45336	0.007366	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=9.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=10.5;parity=+;kronigParity=e	2.3e-47	3	384
13	2958.57206	0.002158	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=24.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=25.5;parity=+;kronigParity=f	1.51e-52	3	384
13	2958.88901	0.004053	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=29.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=29.5;parity=-;kronigParity=e	6.318e-55	3	384
13	2959.01681	0.05148	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=13.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=13.5;parity=+;kronigParity=f	9.56e-49	4	384
13	2960.75248	0.005535	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=14.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=13.5;parity=+;kronigParity=f	1.163e-50	3	384
13	2960.99987	115.1	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=22.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=23.5;parity=-;kronigParity=e	3.898e-68	3	384
13	2961.23189	115.1	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=22.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=23.5;parity=+;kronigParity=f	4.095e-68	3	384
13	2961.28358	0.002981	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=21.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=20.5;parity=+;kronigParity=e	1.117e-52	3	384
13	2961.74537	0.04567	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=12.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=12.5;parity=+;kronigParity=e	3.883e-28	3	384
13	2962.16486	0.06476	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=2.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=1.5;parity=+;kronigParity=f	4.86e-37	3	384
13	2962.38002	0.06477	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=2.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=1.5;parity=-;kronigParity=e	4.866e-37	3	384
13	2963.47493	0.04574	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=12.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=12.5;parity=-;kronigParity=f	3.804e-28	3	384
13	2963.66663	0.965	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=0.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=1.5;parity=-;kronigParity=e	6.92e-49	4	384
13	2963.73855	0.01607	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=19.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=19.5;parity=-;kronigParity=e	1.214e-50	4	384
13	2963.74298	0.9651	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=0.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=1.5;parity=+;kronigParity=f	6.916e-49	4	384
13	2963.87466	0.007404	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=9.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=10.5;parity=-;kronigParity=f	2.324e-47	3	384
13	2964.22504	0.00386	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=30.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=30.5;parity=-;kronigParity=f	6.851e-55	3	384
13	2964.5501	0.001782	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=25.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=24.5;parity=-;kronigParity=f	1.207e-52	3	384
13	2965.04567	0.01131	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=5.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=4.5;parity=-;kronigParity=f	3.938e-51	3	384
13	2965.27482	0.001737	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=26.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=25.5;parity=-;kronigParity=e	2.712e-54	3	384
13	2965.52535	0.06596	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=12.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=12.5;parity=+;kronigParity=e	8.177e-48	4	384
13	2965.92547	0.01132	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=5.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=4.5;parity=+;kronigParity=e	3.957e-51	3	384
13	2966.51628	0.00308	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=18.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=19.5;parity=+;kronigParity=f	4.907e-50	3	384
13	2966.55495	0.003156	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=20.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=19.5;parity=+;kronigParity=f	2.522e-51	3	384
13	2966.57189	0.1263	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=1.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=2.5;parity=-;kronigParity=f	3.268e-43	3	384
13	2966.65587	0.1264	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=1.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=2.5;parity=+;kronigParity=e	3.272e-43	3	384
13	2966.9847	0.01919	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=20.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=20.5;parity=-;kronigParity=f	1.72e-50	3	384
13	2968.03799	11.14	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=3.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=2.5;parity=-;kronigParity=f	2.899e-41	4	384
13	2968.17987	10.57	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=8.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=9.5;parity=+;kronigParity=f	5.717e-56	4	384
13	2968.25147	11.14	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=3.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=2.5;parity=+;kronigParity=e	2.904e-41	4	384
13	2968.46462	0.02352	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=19.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=19.5;parity=-;kronigParity=e	4.001e-49	4	384
13	2968.48655	10.58	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=8.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=9.5;parity=-;kronigParity=e	5.687e-56	4	384
13	2968.85536	0.03977	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=11.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=11.5;parity=+;kronigParity=f	3.842e-48	4	384
13	2969.1444	0.0425	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=5.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=5.5;parity=-;kronigParity=e	1.374e-56	3	384
13	2969.21462	0.009052	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=8.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=9.5;parity=-;kronigParity=e	1.207e-46	3	384
13	2969.88542	0.04252	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=5.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=5.5;parity=+;kronigParity=f	1.38e-56	3	384
13	2970.55388	10.94	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=9.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=10.5;parity=+;kronigParity=e	8.197e-56	4	384
13	2970.88828	10.95	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=9.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=10.5;parity=-;kronigParity=f	8.089e-56	4	384
13	2970.97511	21.36	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=7.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=6.5;parity=-;kronigParity=f	2.09e-35	4	384
13	2971.52305	0.003086	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=17.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=18.5;parity=+;kronigParity=e	8.323e-49	3	384
13	2971.6204	21.38	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=7.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=6.5;parity=+;kronigParity=e	2.112e-35	4	384
13	2971.87047	0.005601	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=14.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=13.5;parity=-;kronigParity=e	1.209e-50	3	384
13	2972.77285	0.01901	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=18.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=18.5;parity=-;kronigParity=f	2.745e-49	4	384
13	2972.85648	0.000812	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=29.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=28.5;parity=-;kronigParity=f	1.053e-53	3	384
13	2973.46345	0.01487	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=7;J=11.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=12.5;parity=-;kronigParity=f	8.535e-71	3	384
13	2973.48948	0.009095	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=8.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=9.5;parity=+;kronigParity=f	1.217e-46	3	384
13	2974.58954	0.03999	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=11.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=11.5;parity=-;kronigParity=e	3.905e-48	4	384
13	2975.31203	0.001092	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=27.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=28.5;parity=+;kronigParity=e	1.067e-51	3	384
13	2975.67916	104.3	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=22.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=23.5;parity=+;kronigParity=f	7.544e-67	3	384
13	2975.85683	103.9	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=21.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=22.5;parity=+;kronigParity=e	6.463e-67	3	384
13	2975.964	0.06666	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=12.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=12.5;parity=-;kronigParity=f	8.424e-48	4	384
13	2976.0045	103.9	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=21.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=22.5;parity=-;kronigParity=f	6.764e-67	3	384
13	2976.0769	104.3	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=22.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=23.5;parity=-;kronigParity=e	8.031e-67	3	384
13	2976.14897	0.01215	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=24.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=24.5;parity=+;kronigParity=e	3.662e-50	3	384
13	2976.72924	0.009587	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=24.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=24.5;parity=+;kronigParity=e	6.372e-52	3	384
13	2977.8576	0.01159	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=7.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=8.5;parity=+;kronigParity=e	5.619e-46	3	384
13	2978.67997	21.65	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=6.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=5.5;parity=-;kronigParity=e	1.404e-35	4	384
13	2978.74289	0.07728	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=2.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=3.5;parity=-;kronigParity=e	1.716e-43	3	384
13	2978.82257	0.07728	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=2.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=3.5;parity=+;kronigParity=f	1.714e-43	3	384
13	2979.03501	21.66	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=6.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=5.5;parity=+;kronigParity=f	1.408e-35	4	384
13	2979.18083	0.01496	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=7;J=11.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=12.5;parity=+;kronigParity=e	8.692e-71	3	384
13	2979.63341	0.0008088	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=0;J=30.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=29.5;parity=-;kronigParity=e	1.375e-55	3	384
13	2980.39198	0.03163	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=5.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=7;J=6.5;parity=-;kronigParity=f	2.037e-62	3	384
13	2980.91527	14.01	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=9.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=10.5;parity=-;kronigParity=f	2.001e-56	4	384
13	2980.91661	0.0413	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=8;J=17.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=10;J=16.5;parity=+;kronigParity=e	1.483e-80	3	384
13	2981.07376	0.01015	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=25.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=2;J=25.5;parity=+;kronigParity=f	7.806e-52	3	384
13	2981.09737	0.01163	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=3;J=7.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=8.5;parity=-;kronigParity=f	5.649e-46	3	384
13	2981.23363	14.01	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=9.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=10.5;parity=+;kronigParity=e	1.986e-56	4	384
13	2981.25775	0.01114	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=1;J=23.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=2;J=23.5;parity=+;kronigParity=f	2.941e-50	3	384
13	2981.40713	0.04703	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=6.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=6.5;parity=+;kronigParity=e	7.238e-57	3	384
13	2981.49982	0.03166	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=5.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=7;J=6.5;parity=+;kronigParity=e	2.045e-62	3	384
13	2981.51765	0.001185	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=0;J=28.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=1;J=29.5;parity=+;kronigParity=f	1.621e-53	3	384
13	2982.10458	0.01215	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=4.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=3.5;parity=+;kronigParity=f	7.319e-51	3	384
13	2982.28919	0.04708	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=6.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=6;J=6.5;parity=-;kronigParity=f	7.284e-57	3	384
13	2982.51909	0.01215	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=4.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=5;J=3.5;parity=-;kronigParity=e	7.341e-51	3	384
13	2982.52409	0.006273	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=13.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=0.5;S=0.5;v=4;J=12.5;parity=-;kronigParity=f	1.033e-49	3	384
13	2982.69232	0.08594	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=3;J=11.5;parity=+;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=11.5;parity=-;kronigParity=e	6.271e-47	4	384
13	2982.8064	14.39	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=10.5;parity=+;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=11.5;parity=-;kronigParity=e	2.776e-56	4	384
13	2983.07384	0.5342	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=4;J=1.5;parity=-;kronigParity=e	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=2.5;parity=+;kronigParity=e	1.06e-48	4	384
13	2983.13412	14.39	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=5;J=10.5;parity=-;kronigParity=f	ElecStateLabel=X;Lambda=1;Omega=1.5;S=0.5;v=6;J=11.5;parity=+;kronigParity=f	2.731e-56	4	384
